Date,Day of Year,Anomaly,Temperature
1880-06-11,163,-0.33,8.31
1880-06-12,164,-0.36,8.29
1880-06-13,165,-0.3,8.34
1880-06-14,166,-0.24,8.4
1880-06-15,167,-0.26,8.38
1880-06-16,168,-0.36,8.28
1880-06-17,169,-0.27,8.37
1880-06-18,170,-0.16,8.48
1880-06-19,171,-0.15,8.49
1880-06-20,172,-0.32,8.32
1880-06-21,173,-0.33,8.31
1880-06-22,174,-0.23,8.41
1880-06-23,175,-0.09,8.55
1880-06-24,176,-0.12,8.52
1880-06-25,177,-0.28,8.37
1880-06-26,178,-0.27,8.37
1880-06-27,179,-0.25,8.39
1880-06-28,180,-0.24,8.4
1880-06-29,181,-0.26,8.38
1880-06-30,182,-0.2,8.44
1880-07-01,183,-0.26,8.38
1880-07-02,183,-0.32,8.32
1880-07-03,184,-0.3,8.35
1880-07-04,185,-0.24,8.4
1880-07-05,186,-0.23,8.41
1880-07-06,187,-0.14,8.5
1880-07-07,188,-0.23,8.41
1880-07-08,189,-0.15,8.49
1880-07-09,190,-0.19,8.45
1880-07-10,191,-0.27,8.37
1880-07-11,192,-0.29,8.35
1880-07-12,193,-0.27,8.37
1880-07-13,194,-0.21,8.43
1880-07-14,195,-0.18,8.46
1880-07-15,196,-0.17,8.47
1880-07-16,197,-0.1,8.54
1880-07-17,198,-0.13,8.51
1880-07-18,199,-0.11,8.53
1880-07-19,200,-0.17,8.48
1880-07-20,201,-0.26,8.38
1880-07-21,202,-0.19,8.45
1880-07-22,203,-0.19,8.45
1880-07-23,204,-0.15,8.49
1880-07-24,205,-0.23,8.41
1880-07-25,206,-0.17,8.47
1880-07-26,207,-0.21,8.43
1880-07-27,208,-0.24,8.4
1880-07-28,209,-0.29,8.35
1880-07-29,210,-0.33,8.31
1880-07-30,211,-0.19,8.45
1880-07-31,212,-0.06,8.58
1880-08-01,213,-0.12,8.52
1880-08-02,214,-0.29,8.35
1880-08-03,215,-0.41,8.23
1880-08-04,216,-0.48,8.16
1880-08-05,217,-0.4,8.24
1880-08-06,218,-0.44,8.2
1880-08-07,219,-0.29,8.35
1880-08-08,220,-0.26,8.38
1880-08-09,221,-0.36,8.28
1880-08-10,222,-0.35,8.29
1880-08-11,223,-0.35,8.29
1880-08-12,224,-0.32,8.32
1880-08-13,225,-0.24,8.4
1880-08-14,226,-0.27,8.37
1880-08-15,227,-0.29,8.35
1880-08-16,228,-0.19,8.45
1880-08-17,229,-0.07,8.57
1880-08-18,230,-0.07,8.57
1880-08-19,231,-0.06,8.58
1880-08-20,232,-0.07,8.57
1880-08-21,233,-0.06,8.58
1880-08-22,234,-0.16,8.48
1880-08-23,235,-0.21,8.43
1880-08-24,236,-0.31,8.33
1880-08-25,237,-0.28,8.36
1880-08-26,238,-0.32,8.32
1880-08-27,239,-0.44,8.21
1880-08-28,240,-0.35,8.29
1880-08-29,241,-0.34,8.3
1880-08-30,242,-0.31,8.33
1880-08-31,243,-0.42,8.22
1880-09-01,244,-0.24,8.4
1880-09-02,245,-0.13,8.51
1880-09-03,246,-0.17,8.47
1880-09-04,247,-0.14,8.5
1880-09-05,248,-0.19,8.45
1880-09-06,249,-0.23,8.41
1880-09-07,250,-0.53,8.12
1880-09-08,251,-0.6,8.04
1880-09-09,252,-0.6,8.04
1880-09-10,253,-0.66,7.98
1880-09-11,254,-0.74,7.9
1880-09-12,255,-0.81,7.83
1880-09-13,256,-0.83,7.81
1880-09-14,257,-0.78,7.86
1880-09-15,258,-0.67,7.97
1880-09-16,259,-0.57,8.07
1880-09-17,260,-0.64,8
1880-09-18,261,-0.72,7.92
1880-09-19,262,-0.73,7.91
1880-09-20,263,-0.81,7.83
1880-09-21,264,-0.76,7.88
1880-09-22,265,-0.73,7.91
1880-09-23,266,-0.64,8
1880-09-24,267,-0.51,8.13
1880-09-25,268,-0.58,8.06
1880-09-26,269,-0.73,7.91
1880-09-27,270,-0.84,7.8
1880-09-28,271,-0.88,7.76
1880-09-29,272,-0.82,7.82
1880-09-30,273,-0.77,7.87
1880-10-01,274,-0.65,7.99
1880-10-02,275,-0.51,8.13
1880-10-03,276,-0.67,7.97
1880-10-04,277,-0.69,7.95
1880-10-05,278,-0.61,8.03
1880-10-06,279,-0.55,8.09
1880-10-07,280,-0.5,8.14
1880-10-08,281,-0.5,8.14
1880-10-09,282,-0.5,8.14
1880-10-10,283,-0.6,8.04
1880-10-11,284,-0.5,8.14
1880-10-12,285,-0.53,8.11
1880-10-13,286,-0.53,8.11
1880-10-14,287,-0.59,8.05
1880-10-15,288,-0.64,8
1880-10-16,289,-0.83,7.81
1880-10-17,290,-0.88,7.76
1880-10-18,291,-0.77,7.87
1880-10-19,292,-0.59,8.05
1880-10-20,293,-0.51,8.13
1880-10-21,294,-0.53,8.11
1880-10-22,295,-0.68,7.96
1880-10-23,296,-0.69,7.95
1880-10-24,297,-0.6,8.04
1880-10-25,298,-0.48,8.16
1880-10-26,299,-0.41,8.23
1880-10-27,300,-0.35,8.29
1880-10-28,301,-0.25,8.39
1880-10-29,302,-0.12,8.52
1880-10-30,303,-0.17,8.47
1880-10-31,304,-0.29,8.35
1880-11-01,305,-0.39,8.25
1880-11-02,306,-0.35,8.29
1880-11-03,307,-0.3,8.35
1880-11-04,308,-0.25,8.39
1880-11-05,309,-0.29,8.35
1880-11-06,310,-0.16,8.48
1880-11-07,311,0.04,8.68
1880-11-08,312,0.08,8.72
1880-11-09,313,-0.06,8.58
1880-11-10,314,-0.11,8.54
1880-11-11,315,-0.1,8.54
1880-11-12,316,-0.23,8.41
1880-11-13,317,-0.19,8.46
1880-11-14,318,-0.12,8.52
1880-11-15,319,-0.25,8.39
1880-11-16,320,-0.57,8.07
1880-11-17,321,-0.66,7.98
1880-11-18,322,-0.67,7.97
1880-11-19,323,-0.81,7.83
1880-11-20,324,-0.98,7.66
1880-11-21,325,-1.11,7.54
1880-11-22,326,-0.88,7.76
1880-11-23,327,-0.79,7.85
1880-11-24,328,-0.71,7.93
1880-11-25,329,-0.56,8.08
1880-11-26,330,-0.4,8.24
1880-11-27,331,-0.3,8.34
1880-11-28,332,-0.4,8.24
1880-11-29,333,-0.49,8.15
1880-11-30,334,-0.34,8.3
1880-12-01,335,-0.52,8.12
1880-12-02,336,-0.52,8.12
1880-12-03,337,-0.47,8.17
1880-12-04,338,-0.53,8.12
1880-12-05,339,-0.71,7.93
1880-12-06,340,-0.87,7.77
1880-12-07,341,-0.67,7.97
1880-12-08,342,-0.63,8.01
1880-12-09,343,-0.59,8.05
1880-12-10,344,-0.47,8.17
1880-12-11,345,-0.2,8.44
1880-12-12,346,0.08,8.72
1880-12-13,347,0.04,8.68
1880-12-14,348,0.04,8.68
1880-12-15,349,-0.04,8.6
1880-12-16,350,-0.05,8.59
1880-12-17,351,-0.38,8.26
1880-12-18,352,-0.42,8.22
1880-12-19,353,-0.45,8.19
1880-12-20,354,-0.37,8.28
1880-12-21,355,-0.43,8.21
1880-12-22,356,-0.54,8.1
1880-12-23,357,-0.48,8.16
1880-12-24,358,-0.33,8.31
1880-12-25,359,-0.3,8.34
1880-12-26,360,-0.28,8.36
1880-12-27,361,-0.51,8.13
1880-12-28,362,-0.77,7.87
1880-12-29,363,-0.94,7.7
1880-12-30,364,-0.76,7.88
1880-12-31,365,-0.52,8.12
1881-01-01,1,-0.15,8.49
1881-01-02,2,-0.11,8.53
1881-01-03,3,-0.16,8.48
1881-01-04,4,-0.02,8.62
1881-01-05,5,-0.06,8.58
1881-01-06,6,-0.28,8.36
1881-01-07,7,-0.59,8.05
1881-01-08,8,-0.83,7.81
1881-01-09,9,-0.85,7.79
1881-01-10,10,-0.81,7.83
1881-01-11,11,-0.7,7.94
1881-01-12,12,-0.53,8.12
1881-01-13,13,-0.42,8.23
1881-01-14,14,-0.53,8.11
1881-01-15,15,-0.29,8.35
1881-01-16,16,-0.07,8.57
1881-01-17,17,-0.21,8.43
1881-01-18,18,-0.18,8.46
1881-01-19,19,0.14,8.78
1881-01-20,20,0.18,8.82
1881-01-21,21,-0.18,8.46
1881-01-22,22,-0.35,8.29
1881-01-23,23,-0.53,8.11
1881-01-24,24,-0.65,7.99
1881-01-25,25,-0.69,7.95
1881-01-26,26,-0.76,7.88
1881-01-27,27,-0.69,7.95
1881-01-28,28,-0.64,8
1881-01-29,29,-0.39,8.25
1881-01-30,30,-0.28,8.37
1881-01-31,31,-0.18,8.46
1881-02-01,32,-0.22,8.42
1881-02-02,33,0.01,8.65
1881-02-03,34,0.06,8.7
1881-02-04,35,-0.19,8.45
1881-02-05,36,-0.26,8.39
1881-02-06,37,-0.35,8.29
1881-02-07,38,-0.18,8.46
1881-02-08,39,-0.15,8.49
1881-02-09,40,0.01,8.65
1881-02-10,41,-0.12,8.52
1881-02-11,42,-0.34,8.3
1881-02-12,43,-0.58,8.06
1881-02-13,44,-0.88,7.77
1881-02-14,45,-1.18,7.46
1881-02-15,46,-1.13,7.51
1881-02-16,47,-0.93,7.71
1881-02-17,48,-0.8,7.84
1881-02-18,49,-0.69,7.95
1881-02-19,50,-0.67,7.97
1881-02-20,51,-0.72,7.92
1881-02-21,52,-0.68,7.96
1881-02-22,53,-0.6,8.04
1881-02-23,54,-0.66,7.98
1881-02-24,55,-0.66,7.98
1881-02-25,56,-0.6,8.04
1881-02-26,57,-0.76,7.88
1881-02-27,58,-0.65,7.99
1881-02-28,59,-0.59,8.05
1881-03-01,60,-0.41,8.24
1881-03-02,61,-0.3,8.34
1881-03-03,62,-0.41,8.23
1881-03-04,63,-0.29,8.35
1881-03-05,64,-0.3,8.34
1881-03-06,65,-0.19,8.45
1881-03-07,66,-0.04,8.6
1881-03-08,67,-0.03,8.61
1881-03-09,68,-0.03,8.61
1881-03-10,69,-0.04,8.6
1881-03-11,70,-0.12,8.52
1881-03-12,71,-0.2,8.44
1881-03-13,72,-0.31,8.33
1881-03-14,73,-0.57,8.07
1881-03-15,74,-0.69,7.95
1881-03-16,75,-0.53,8.11
1881-03-17,76,-0.43,8.21
1881-03-18,77,-0.37,8.27
1881-03-19,78,-0.32,8.32
1881-03-20,79,-0.36,8.28
1881-03-21,80,-0.55,8.09
1881-03-22,81,-0.28,8.36
1881-03-23,82,-0.31,8.34
1881-03-24,83,-0.13,8.51
1881-03-25,84,-0.16,8.48
1881-03-26,85,-0.15,8.5
1881-03-27,86,-0.15,8.49
1881-03-28,87,-0.22,8.42
1881-03-29,88,0.02,8.66
1881-03-30,89,0,8.64
1881-03-31,90,0,8.64
1881-04-01,91,-0.04,8.6
1881-04-02,92,-0.08,8.56
1881-04-03,93,-0.2,8.44
1881-04-04,94,-0.43,8.21
1881-04-05,95,-0.34,8.3
1881-04-06,96,-0.05,8.59
1881-04-07,97,-0.08,8.56
1881-04-08,98,-0.1,8.54
1881-04-09,99,-0.06,8.58
1881-04-10,100,-0.16,8.48
1881-04-11,101,-0.14,8.5
1881-04-12,102,-0.17,8.47
1881-04-13,103,-0.15,8.49
1881-04-14,104,0.03,8.67
1881-04-15,105,0,8.64
1881-04-16,106,0.17,8.81
1881-04-17,107,0.29,8.93
1881-04-18,108,0.17,8.81
1881-04-19,109,0.13,8.77
1881-04-20,110,0.17,8.81
1881-04-21,111,0.13,8.77
1881-04-22,112,0.14,8.78
1881-04-23,113,0.16,8.8
1881-04-24,114,0.24,8.88
1881-04-25,115,0.2,8.84
1881-04-26,116,0.23,8.87
1881-04-27,117,0.26,8.9
1881-04-28,118,0.09,8.73
1881-04-29,119,0.02,8.66
1881-04-30,120,-0.04,8.6
1881-05-01,121,-0.11,8.53
1881-05-02,122,-0.14,8.51
1881-05-03,123,0.01,8.65
1881-05-04,124,-0.04,8.6
1881-05-05,125,0.07,8.71
1881-05-06,126,0.06,8.7
1881-05-07,127,0.15,8.79
1881-05-08,128,0.25,8.89
1881-05-09,129,0.15,8.79
1881-05-10,130,0.07,8.71
1881-05-11,131,0.04,8.68
1881-05-12,132,0.02,8.66
1881-05-13,133,-0.03,8.61
1881-05-14,134,0.06,8.7
1881-05-15,135,0.06,8.7
1881-05-16,136,-0.11,8.53
1881-05-17,137,-0.22,8.42
1881-05-18,138,-0.27,8.37
1881-05-19,139,-0.24,8.4
1881-05-20,140,-0.15,8.49
1881-05-21,141,-0.2,8.44
1881-05-22,142,-0.22,8.42
1881-05-23,143,-0.1,8.54
1881-05-24,144,-0.11,8.53
1881-05-25,145,-0.13,8.52
1881-05-26,146,-0.2,8.45
1881-05-27,147,-0.25,8.39
1881-05-28,148,-0.47,8.18
1881-05-29,149,-0.48,8.16
1881-05-30,150,-0.39,8.25
1881-05-31,151,-0.31,8.33
1881-06-01,152,-0.36,8.28
1881-06-02,153,-0.37,8.27
1881-06-03,154,-0.59,8.05
1881-06-04,155,-0.59,8.05
1881-06-05,156,-0.64,8
1881-06-06,157,-0.58,8.07
1881-06-07,158,-0.58,8.06
1881-06-08,159,-0.53,8.11
1881-06-09,160,-0.49,8.15
1881-06-10,161,-0.49,8.15
1881-06-11,162,-0.69,7.95
1881-06-12,163,-0.71,7.93
1881-06-13,164,-0.69,7.95
1881-06-14,165,-0.67,7.98
1881-06-15,166,-0.78,7.87
1881-06-16,167,-0.8,7.84
1881-06-17,168,-0.85,7.79
1881-06-18,169,-0.75,7.89
1881-06-19,170,-0.72,7.92
1881-06-20,171,-0.68,7.96
1881-06-21,172,-0.6,8.04
1881-06-22,173,-0.56,8.08
1881-06-23,174,-0.55,8.1
1881-06-24,175,-0.53,8.11
1881-06-25,176,-0.61,8.03
1881-06-26,177,-0.47,8.17
1881-06-27,178,-0.53,8.11
1881-06-28,179,-0.28,8.37
1881-06-29,180,-0.14,8.5
1881-06-30,181,-0.2,8.44
1881-07-01,182,-0.1,8.54
1881-07-02,183,-0.15,8.49
1881-07-03,184,-0.05,8.59
1881-07-04,185,0.03,8.67
1881-07-05,186,0.04,8.68
1881-07-06,187,-0.02,8.62
1881-07-07,188,-0.32,8.32
1881-07-08,189,-0.34,8.3
1881-07-09,190,-0.34,8.31
1881-07-10,191,-0.29,8.36
1881-07-11,192,-0.24,8.4
1881-07-12,193,-0.16,8.48
1881-07-13,194,-0.13,8.51
1881-07-14,195,-0.08,8.56
1881-07-15,196,-0.12,8.52
1881-07-16,197,-0.19,8.45
1881-07-17,198,-0.03,8.61
1881-07-18,199,-0.08,8.56
1881-07-19,200,-0.21,8.43
1881-07-20,201,-0.16,8.48
1881-07-21,202,-0.16,8.48
1881-07-22,203,-0.02,8.62
1881-07-23,204,-0.15,8.49
1881-07-24,205,-0.02,8.62
1881-07-25,206,0.08,8.72
1881-07-26,207,-0.05,8.59
1881-07-27,208,-0.02,8.62
1881-07-28,209,-0.11,8.53
1881-07-29,210,-0.19,8.45
1881-07-30,211,-0.13,8.52
1881-07-31,212,-0.09,8.55
1881-08-01,213,-0.02,8.62
1881-08-02,214,-0.02,8.62
1881-08-03,215,-0.05,8.59
1881-08-04,216,-0.01,8.63
1881-08-05,217,0.09,8.73
1881-08-06,218,0.03,8.67
1881-08-07,219,-0.12,8.52
1881-08-08,220,-0.17,8.47
1881-08-09,221,-0.1,8.54
1881-08-10,222,-0.03,8.61
1881-08-11,223,-0.05,8.59
1881-08-12,224,-0.11,8.53
1881-08-13,225,-0.25,8.39
1881-08-14,226,-0.17,8.47
1881-08-15,227,-0.24,8.41
1881-08-16,228,-0.12,8.52
1881-08-17,229,-0.22,8.42
1881-08-18,230,-0.17,8.47
1881-08-19,231,-0.07,8.57
1881-08-20,232,0.08,8.72
1881-08-21,233,0.1,8.74
1881-08-22,234,0,8.64
1881-08-23,235,-0.1,8.54
1881-08-24,236,-0.13,8.51
1881-08-25,237,-0.05,8.59
1881-08-26,238,0.05,8.69
1881-08-27,239,0.19,8.83
1881-08-28,240,0.21,8.85
1881-08-29,241,-0.04,8.61
1881-08-30,242,-0.13,8.51
1881-08-31,243,-0.21,8.43
1881-09-01,244,-0.28,8.37
1881-09-02,245,-0.28,8.36
1881-09-03,246,-0.07,8.57
1881-09-04,247,-0.13,8.52
1881-09-05,248,-0.33,8.31
1881-09-06,249,-0.33,8.31
1881-09-07,250,-0.35,8.29
1881-09-08,251,-0.35,8.29
1881-09-09,252,-0.42,8.22
1881-09-10,253,-0.26,8.38
1881-09-11,254,-0.22,8.42
1881-09-12,255,-0.4,8.25
1881-09-13,256,-0.31,8.33
1881-09-14,257,-0.24,8.4
1881-09-15,258,-0.18,8.46
1881-09-16,259,-0.25,8.4
1881-09-17,260,-0.16,8.48
1881-09-18,261,-0.23,8.41
1881-09-19,262,-0.27,8.37
1881-09-20,263,-0.39,8.25
1881-09-21,264,-0.51,8.13
1881-09-22,265,-0.67,7.97
1881-09-23,266,-0.59,8.05
1881-09-24,267,-0.58,8.06
1881-09-25,268,-0.54,8.11
1881-09-26,269,-0.5,8.14
1881-09-27,270,-0.62,8.02
1881-09-28,271,-0.6,8.04
1881-09-29,272,-0.5,8.14
1881-09-30,273,-0.48,8.16
1881-10-01,274,-0.44,8.2
1881-10-02,275,-0.44,8.2
1881-10-03,276,-0.48,8.16
1881-10-04,277,-0.52,8.12
1881-10-05,278,-0.76,7.88
1881-10-06,279,-0.62,8.02
1881-10-07,280,-0.5,8.14
1881-10-08,281,-0.44,8.21
1881-10-09,282,-0.55,8.09
1881-10-10,283,-0.61,8.04
1881-10-11,284,-0.68,7.96
1881-10-12,285,-0.65,7.99
1881-10-13,286,-0.68,7.96
1881-10-14,287,-0.6,8.04
1881-10-15,288,-0.52,8.12
1881-10-16,289,-0.42,8.22
1881-10-17,290,-0.48,8.16
1881-10-18,291,-0.61,8.03
1881-10-19,292,-0.75,7.89
1881-10-20,293,-0.58,8.06
1881-10-21,294,-0.63,8.01
1881-10-22,295,-0.5,8.14
1881-10-23,296,-0.44,8.2
1881-10-24,297,-0.37,8.27
1881-10-25,298,-0.27,8.38
1881-10-26,299,-0.46,8.18
1881-10-27,300,-0.33,8.31
1881-10-28,301,-0.38,8.26
1881-10-29,302,-0.34,8.3
1881-10-30,303,-0.48,8.16
1881-10-31,304,-0.46,8.18
1881-11-01,305,-0.68,7.96
1881-11-02,306,-0.78,7.86
1881-11-03,307,-0.76,7.88
1881-11-04,308,-0.67,7.97
1881-11-05,309,-0.67,7.97
1881-11-06,310,-0.66,7.99
1881-11-07,311,-0.5,8.14
1881-11-08,312,-0.47,8.17
1881-11-09,313,-0.78,7.86
1881-11-10,314,-0.75,7.89
1881-11-11,315,-0.57,8.07
1881-11-12,316,-0.61,8.03
1881-11-13,317,-0.83,7.81
1881-11-14,318,-0.95,7.69
1881-11-15,319,-0.98,7.66
1881-11-16,320,-1.03,7.61
1881-11-17,321,-1.01,7.63
1881-11-18,322,-1.14,7.5
1881-11-19,323,-1.31,7.33
1881-11-20,324,-1.38,7.26
1881-11-21,325,-1.26,7.38
1881-11-22,326,-1.21,7.43
1881-11-23,327,-1.13,7.51
1881-11-24,328,-0.97,7.67
1881-11-25,329,-0.87,7.77
1881-11-26,330,-0.6,8.04
1881-11-27,331,-0.5,8.14
1881-11-28,332,-0.54,8.1
1881-11-29,333,-0.33,8.31
1881-11-30,334,-0.47,8.17
1881-12-01,335,-0.56,8.08
1881-12-02,336,-0.52,8.12
1881-12-03,337,-0.45,8.19
1881-12-04,338,-0.63,8.02
1881-12-05,339,-0.38,8.26
1881-12-06,340,-0.24,8.41
1881-12-07,341,-0.35,8.29
1881-12-08,342,-0.65,7.99
1881-12-09,343,-0.78,7.86
1881-12-10,344,-0.88,7.76
1881-12-11,345,-0.95,7.7
1881-12-12,346,-0.8,7.84
1881-12-13,347,-0.72,7.92
1881-12-14,348,-0.71,7.93
1881-12-15,349,-0.77,7.87
1881-12-16,350,-0.61,8.03
1881-12-17,351,-0.38,8.26
1881-12-18,352,-0.17,8.47
1881-12-19,353,-0.14,8.5
1881-12-20,354,-0.14,8.5
1881-12-21,355,-0.26,8.38
1881-12-22,356,-0.39,8.25
1881-12-23,357,-0.2,8.44
1881-12-24,358,-0.15,8.49
1881-12-25,359,-0.18,8.46
1881-12-26,360,-0.06,8.58
1881-12-27,361,0.15,8.79
1881-12-28,362,0.42,9.06
1881-12-29,363,0.23,8.87
1881-12-30,364,-0.02,8.63
1881-12-31,365,0.01,8.65
1882-01-01,1,0.02,8.66
1882-01-02,2,-0.04,8.6
1882-01-03,3,0.12,8.76
1882-01-04,4,0.27,8.91
1882-01-05,5,0.41,9.05
1882-01-06,6,0.61,9.25
1882-01-07,7,0.74,9.38
1882-01-08,8,0.7,9.34
1882-01-09,9,0.66,9.3
1882-01-10,10,0.59,9.23
1882-01-11,11,0.5,9.14
1882-01-12,12,0.32,8.96
1882-01-13,13,0.24,8.88
1882-01-14,14,0.4,9.04
1882-01-15,15,0.47,9.11
1882-01-16,16,0.2,8.84
1882-01-17,17,0.12,8.76
1882-01-18,18,0.23,8.87
1882-01-19,19,0.32,8.96
1882-01-20,20,0.46,9.1
1882-01-21,21,0.38,9.02
1882-01-22,22,-0.04,8.6
1882-01-23,23,-0.07,8.57
1882-01-24,24,0.18,8.82
1882-01-25,25,0.39,9.03
1882-01-26,26,0.28,8.92
1882-01-27,27,0.23,8.87
1882-01-28,28,0.07,8.71
1882-01-29,29,0.11,8.75
1882-01-30,30,0.18,8.82
1882-01-31,31,-0.04,8.6
1882-02-01,32,-0.07,8.57
1882-02-02,33,0.12,8.76
1882-02-03,34,0.12,8.76
1882-02-04,35,0.21,8.85
1882-02-05,36,0.26,8.9
1882-02-06,37,0.08,8.72
1882-02-07,38,0.08,8.72
1882-02-08,39,-0.06,8.58
1882-02-09,40,-0.18,8.47
1882-02-10,41,0.05,8.69
1882-02-11,42,0.21,8.85
1882-02-12,43,0.28,8.92
1882-02-13,44,0.36,9
1882-02-14,45,0.33,8.97
1882-02-15,46,0.24,8.88
1882-02-16,47,-0.16,8.48
1882-02-17,48,-0.35,8.29
1882-02-18,49,-0.44,8.2
1882-02-19,50,-0.28,8.36
1882-02-20,51,-0.15,8.49
